Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.12,-0.02,-0.132%,747119404.00,United States,2013,994659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.29,-0.74,-2.956%,16224107435.00,United States,,5154789,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$92.57,-2.55,-2.681%,0.00,United States,,49544,Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.20,-0.02,-1.639%,46902564.00,United States,2017,70378,Telecommunications,Cable & Other Pay Television Services
AEVA,Aeva Technologies Inc. Common Stock,$2.03,-0.04,-1.932%,442134112.00,,2020,2569763,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.70,-0.08,-4.494%,22569525.00,United States,,19914,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$5.042,-0.128,-2.476%,57719687.00,United States,,7105,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.98,-0.14,-3.398%,19326386.00,Canada,,37671,Health Care, Medicinal Chemicals and Botanical Products 
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.10,0.00,0.00%,217781250.00,United States,2021,188,Miscellaneous,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,1,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,274400000.00,United States,2021,102,Industrials,Consumer Electronics/Appliances
AFAQU,AF Acquisition Corp. Units,$9.80,0.00,0.00%,0.00,United States,2021,51,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.0646,-0.0002,-0.309%,0.00,United States,2021,800,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.055,0.005,0.05%,145696950.00,Singapore,2022,16541,,
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.08,0.03,0.299%,0.00,Singapore,2022,1500,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.57,-0.10,-0.937%,303833974.00,United States,2002,118470,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.71,-0.23,-1.539%,98188691.00,United States,2017,3169,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$16.52,-0.21,-1.255%,328052045.00,United States,2021,231838,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$123.41,-1.43,-1.145%,10509879813.00,United States,,323651,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.76,-0.5001,-2.061%,0.00,United States,2019,4783,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.60,-0.37,-1.764%,20560036.00,United States,2019,7601,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.47,-0.27,-1.187%,0.00,United States,2020,10225,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.21,-0.13,-0.672%,0.00,United States,2020,3785,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.8718,0.0018,0.207%,24733268.00,United States,2020,71700,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$57.79,-0.88,-1.50%,36518453264.00,United States,,2711104,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$2.00,-0.03,-1.478%,298678670.00,Germany,2014,1194417,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.29,0.00,0.00%,298697769.00,Gibraltar,,3518,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.40,-0.02,-4.762%,0.00,Gibraltar,,400,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$19.28,-0.72,-3.60%,5573247602.00,United States,2021,12472288,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.52,-0.21,-1.65%,194981159.00,,2011,92702,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.78,0.00,0.00%,305625000.00,,2021,9593,,
AFYA,Afya Limited Class A Common Shares,$14.14,0.04,0.284%,1271702760.00,Brazil,2019,135780,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.73,-0.61,-8.311%,1768410476.00,Canada,,9332618,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.895,0.005,0.051%,512066250.00,,2021,5185,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.44,-0.01,-0.087%,54201244.00,Hong Kong,2019,61785,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.1254,-0.0145,-10.365%,0.00,Hong Kong,2019,8249,Finance,Investment Managers
AGBAW,AGBA Acquisition Limited Warrant,$0.0449,0.0059,15.128%,0.00,Hong Kong,2019,388,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.90,-0.02,-0.202%,567765000.00,,2021,222280,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$97.12,-3.92,-3.88%,7244965238.00,United States,,701296,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.56,-0.25,-2.838%,107424422.00,United States,2006,43655,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.6036,-0.0264,-4.19%,22903667.00,,2018,10995,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.13,-0.11,-4.911%,603136981.00,United States,2000,6293462,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.61,0.00,0.00%,84831188.00,United States,2014,26553,,
AGFY,Agrify Corporation Common Stock,$0.40,-0.01,-2.439%,10671391.00,United States,2021,253033,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.91,-0.005,-0.05%,384012500.00,United States,2021,368482,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.9101,-0.0099,-0.10%,0.00,United States,2021,453,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.0532,-0.0048,-8.276%,0.00,United States,2021,300,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$6.73,-0.38,-5.345%,2639557942.00,Canada,2015,5068765,,
AGIL,AgileThought Inc. Class A Common Stock,$3.99,-0.06,-1.481%,192291542.00,United States,2020,3726,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.42,0.00,0.00%,0.00,United States,2020,1201,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.99,-0.63,-2.127%,1589175241.00,United States,2013,608993,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$22.43,-0.02,-0.089%,9217302936.00,,2021,3102374,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.4414,-0.0206,-4.459%,27001546.00,United States,2016,136649,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$103.55,-3.74,-3.486%,1118072737.00,United States,,29845,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.00,-0.25,-0.917%,,United States,,830,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.6137,-0.242,-1.059%,,United States,,9167,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.11,-0.40,-1.701%,,United States,,3916,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.97,-0.56,-2.728%,,United States,,75060,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.60,-1.4552,-7.256%,,United States,,31968,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.59,-0.13,-7.558%,45936777.00,Hong Kong,2018,1452,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.42,-0.35,-3.25%,5503524960.00,United States,2008,11069376,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$20.75,-0.65,-3.037%,0.00,United States,,282965,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.605,-0.195,-0.938%,0.00,United States,,32982,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.3016,-0.3084,-1.253%,0.00,United States,,78971,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.81,-0.24,-1.088%,0.00,United States,,70909,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.15,-0.07,-0.346%,0.00,United States,,90797,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$48.20,-1.59,-3.193%,2985645033.00,Bermuda,2004,522924,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$45.28,-1.43,-3.061%,17506345180.00,United States,2015,1409809,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.46,-0.02,-1.351%,22710472.00,Canada,2021,437939,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.23,-0.01,-4.167%,0.00,Canada,2021,11851,,
AGRO,Adecoagro S.A. Common Shares,$7.65,-0.58,-7.047%,849768334.00,Luxembourg,2011,618137,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.2782,-0.0246,-8.124%,10856205.00,United States,2014,1229106,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.51,-0.18,-3.163%,204811091.00,United States,2018,213053,Consumer Discretionary,Recreational Games/Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.2921,-0.006,-2.013%,19514296.00,United States,2014,778160,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$16.33,-0.39,-2.333%,2175185737.00,,2021,209337,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$31.96,-0.79,-2.412%,443738872.00,United States,,112092,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$47.40,-3.54,-6.949%,1186543676.00,United States,,174358,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$19.22,-0.77,-3.852%,2585137493.00,United States,2018,1267648,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.8834,-0.0466,-5.011%,63144151.00,China,2017,8313,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.30,-0.35,-3.004%,765345045.00,United States,2013,352527,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.39,-0.16,-0.679%,,United States,,15234,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.62,-0.0516,-7.683%,14769231.00,Australia,2021,63231,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$22.70,-0.03,-0.132%,,Bermuda,,42217,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.00,-0.3112,-1.532%,,Bermuda,,27332,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.8883,-0.0417,-0.209%,,Bermuda,,17812,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.19,0.00,0.00%,292962500.00,United States,2021,53,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.41,0.00,0.00%,0.00,United States,2021,164,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.60,0.0178,3.057%,0.00,United States,2021,509,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.4855,-0.043,-2.813%,5962109.00,United States,1992,29604,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.06,0.00,0.00%,377247485.00,Cayman Islands,2022,4,,
AHRNU,Ahren Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,Cayman Islands,2021,1,,
AHT,Ashford Hospitality Trust Inc Common Stock,$7.37,-0.03,-0.405%,254261153.00,United States,2003,718814,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$22.88,-0.61,-2.597%,,United States,,2421,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$16.80,-0.24,-1.408%,,United States,,1185,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.0585,0.0585,0.344%,,United States,,1027,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$17.53,-0.30,-1.683%,,United States,,486,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$17.15,-0.05,-0.291%,,United States,,2242,,
AI,C3.ai Inc. Class A Common Stock,$13.15,0.01,0.076%,1426532106.00,,2020,1602458,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.04,-0.06,-0.594%,112972339.00,United States,2022,100,,
AIBBU,AIB Acquisition Corporation Unit,$10.10,0.00,0.00%,0.00,United States,2022,1,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.0865,0.0865,0.36%,0.00,United States,2015,7359,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.11,-0.18,-1.465%,175159355.00,,2013,26723,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$49.77,-1.44,-2.812%,42878135781.00,United States,,5500610,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$23.55,-0.38,-1.588%,,United States,,83127,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.65,0.05,3.125%,51798856.00,China,2019,21116,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.7502,0.0052,0.698%,32527785.00,China,2018,77608,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$6.85,-0.15,-2.143%,37572908.00,United States,,49150,Health Care, Medicinal Chemicals and Botanical Products 
AIM,AIM ImmunoTech Inc. Common Stock,$0.5697,-0.0003,-0.053%,22611400.00,United States,1997,76275,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$9.98,0.00,0.00%,0.00,United States,2022,1,,
AIMC,Altra Industrial Motion Corp. Common Stock,$33.70,-0.73,-2.12%,2192739668.00,United States,2006,226429,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$1.46,-0.26,-15.116%,28438274.00,United States,,64568,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.599,0.049,8.909%,0.00,United States,,25526,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$78.62,-2.22,-2.746%,2445082000.00,United States,,80926,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$13.00,-2.20,-14.474%,40505608.00,United States,2014,19091,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$15.73,-0.48,-2.961%,540183490.00,,2019,218502,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.96,0.07,1.016%,227478594.00,United States,2021,120481,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$35.31,-2.71,-7.128%,1250167640.00,United States,,879012,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$39.64,0.02,0.05%,6111982233.00,,2020,1166335,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$7.25,-0.38,-4.98%,73966856.00,United States,2016,12681,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.66,-0.0181,-2.669%,21360682.00,United States,,88753,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$6.73,-0.43,-6.006%,374458236.00,United States,2021,159437,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$22.50,-0.45,-1.961%,64494405.00,United States,,25447,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.271,-0.929,-4.185%,0.00,United States,,7762,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$99.86,-2.04,-2.002%,3851736209.00,United States,,283771,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.03,0.00,0.00%,15050009.00,,2018,487151,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$7.86,-0.22,-2.723%,1195889010.00,United States,1994,1510704,Real Estate,Real Estate Investment Trusts
